航空|欧洲导弹公司推出新概念无人战斗机“Spectre”，可为前线作战部队提供低成本近距离空中支援能力|据航空工业信息网9月25日消息，欧洲导弹公司（MBDA）推出一种新概念无人战斗机“Spectre”，旨在为前线作战部队提供随叫随到的低成本近距离空中支援能力。该无人战斗机是一种电力驱动的倾转旋翼无人机，能够从垂直起降模式快速切换至前飞模式，可在低空复杂地形上快速飞行。该无人机能应对视距外的威胁，并具备观察和等待模式，可承担巡飞作战任务。
航天|日本“隼鸟2”探测器成功在“龙宫”小行星上部署2台漫游车|据航小宇9月24日消息，日本“隼鸟2”小行星取样送回探测器成功在“龙宫”小行星上部署2台漫游车。据悉，2台漫游车状态良好，已发回照片和数据，证实了其正在龙宫表面上运动。未来，“隼鸟2”将把从“龙宫”小行星上采集的样本送回地球，供研究人员分析。
航天|俄罗斯国家航天集团称，将提出新的月球轨道空间站项目，或有金砖成员国参与|据央视财经9月24日消息，俄罗斯国家航天集团公司负责人罗戈津表示，俄罗斯将提出新的月球轨道空间站项目，且不排除金砖国家成员国参与该项目的可能性。他表示，在美俄共同开展的“深空之门”项目中，如果俄罗斯只能发挥次要作用，将不再参加该项目。有分析认为，在目前美俄关系陷入低谷的背景下，俄罗斯有可能暂停一系列同美国在航天领域的合作。
先进制造|美国研究称光聚合物3D打印材料或对环境和健康造成威胁|据OFweek网9月23日消息，美国罗伯特莫里斯大学研究人员发现，用于光固化3D打印的常用材料——光聚合物可能会释放对周围环境以及人体健康产生影响的毒素。光聚合物是通过有毒重金属锑的化学反应制得的，用该材料打印的物品包含的重金属水平是其它聚合物的100倍以上。 虽然目前3D打印机中使用光敏聚合物的用量还比较小，但随着3D打印市场快速增长，会导致含锑物料的使用量不断升级，从而导致潜在的环境和健康风险，可能会污染土地，造成人类心脏损伤。
信息|美国能源部投入2.18亿美元资助量子信息科学研究|据Eurekalert网站9月25日消息，美国能源部宣布为量子信息科学领域的85项研究提供2.18亿美元的资助，涵盖开发新一代量子计算机的软硬件、具有特殊量子的新材料合成以及利用量子计算分析暗物质和黑洞等研究项目。国防部希望通过资助科学研究，推动量子信息科学的进展，确保美国在前沿科技领域的领导地位，同时衍生出有利于经济和社会进步的新技术。
信息|商务部就制定全国范围的数据隐私规则征求公众意见|据路透社9月26日消息，美国商务部正在就如何制定全国范围的数据隐私规则征求公众意见。商务部表示，使用消费者数据的公司和其他组织应该将使用个人信息的过程透明化，同时个人对自身信息和数据的使用应该具有控制权。参议院商务委员会与Alphabet、AT＆T和苹果等公司举行了隐私听证会，征求大公司关于隐私规则制定的相关意见。
信息|谷歌、FB等科技公司承诺在欧洲打击假新闻|据新浪科技9月26日消息，谷歌、Facebook、Twitter及其他科技公司、广告公司联合向欧盟委员会提交方案，承诺采取新措施、投入资金、引进新技术，在欧洲打击网络假新闻。方案承诺在不伤害言论自由的前提下，努力解决互联网上的假新闻。新方案还规定，各企业需与新闻机构合作，制定一套新闻可信度指标，发布年度报告介绍打击假新闻的工作成果，并将报告提交给独立第三方评估。
生物|康涅狄格州立大学找到抗癌新药，有望逆转化疗耐药|据生物谷9月26日消息，康涅狄格州立大学科学家发现几种小分子化合物可以抑制某些癌细胞躲避化疗损伤的能力，而避免化疗损伤就意味着开始产生耐药性。研究人员通过一系列生物化学、计算模拟和细胞研究找出这些药物初步的结构-活性关系，确定了它们初步的药代动力学参数。这些分子可以作为一种联合抗癌药物使长期化疗更有效。研究人员表示，新药开发是一个漫长的过程，还需要更多的实验室和临床研究以深入挖掘这种药物并将之推向临床。
能源|伊朗石油部确认韩国已完全停止进口伊朗石油|据中国能源网9月25日消息，伊朗石油部23日发表声明，确认韩国已经完全停止进口伊朗石油。韩国成为自美国于11月重启伊朗制裁后，第一个将伊朗石油进口量降至零的国家。根据伊朗石油部提供的数据，在美国制裁威胁之前，韩国每天约从伊朗进口石油18万桶。
能源|荷兰皇家壳牌集团宣布大规模部署人工智能应用计划|据中国石化新闻网9月25日消息，荷兰皇家壳牌集团宣布大规模部署人工智能应用计划。据悉，该集团正采用一个新的人工智能平台来推进其在预测性维护方面的努力，如预测压缩机、阀门和其它设备何时需要维护，同时在全公司推广以人工智能为动力的应用，包括帮助引导钻头在页岩层中行进、改善员工和客户安全等。
能源|美国核电机组将于2019年首次安装耐事故核燃料|据国防科技信息网9月25日消息，美国Entergy能源公司将从法国法马通公司订购耐事故核燃料（ATF），并于2019年底首次装入阿肯色核一核电站1号机组中（836 MWe压水堆）。法马通公司表示，该耐事故核燃料设计的主要特点为铬涂层，在核燃料的现有合金包壳中添加铬涂层可提高核燃料的高温抗氧化能力、减少事故条件下的产氢量以及增强正常运行时的耐磨性和抗碎片性等。据悉，除了镀铬包层的核燃料之外，法马通公司还开发了掺杂铬的核燃料芯块。该燃料芯块预计在事故条件下寿命更长且性能更好。
海洋|马士基“Venta Maersk”号完成北极首航|据国际船舶网9月26日消息，马士基“Venta Maersk”号集装箱船近日靠泊德国不来梅港，成功完成其首次北极之旅。该船是目前世界上最大的冰级集装箱船之一，专门为冬季以及低于零下25摄氏度的运行环境而设计建造。马士基此次试航北极航线，旨在收集相关数据，以研究是否可以充分利用该航线，使其成为苏伊士运河等传统亚欧航线的替代航线。集装箱船商业化运营的实现，标志着北极航线真正商业化时代的到来，此次试航的相关数据，或为将来北极集装箱船商业化运营提供便利和基础。
航天|欧洲“阿里安5”火箭成功发射“地平线3e”和“阿塞航天2”通信卫星，完成第100次发射任务|据航小宇9月26日消息，欧洲阿里安航天公司的“阿里安5”运载火箭成功发射了“地平线3e”和“阿塞航天2”通信卫星。“地平线3e”卫星将用于向亚太和北美提供航空和海事移动服务，并支持政府网络化应用。“阿塞航天2”卫星将用于向欧洲、中南亚和撒哈拉非洲提供直播服务。此次发射是“阿里安5”火箭完成的第100次发射任务。
航天|印度计划在北极设立太空通信站|据国防科技信息网9月26日消息，印度空间研究组织计划在北极开设国家卫星星座控制中心和监控测量站。印度科学家称：“印度空间研究组织非常重视在北极建设联络点，但要获得国际机构许可并与外国伙伴建立合作还尚需时日。”印度时报称，此举对于印度利用太空为国家经济和国防牟利具有重要意义。
新材料|巴斯夫开发出全球首款以聚醚砜为基础的粒子泡沫|据新材料在线9月25日消息，巴斯夫推出全球首款以聚醚砜（PESU）为基础的粒子泡沫原型。该泡沫具有独特的性能组合：耐高温、固有阻燃性、极度轻质并拥有高硬度和高强度，因此特别适合于制造汽车、飞机及火车内部形状复杂的部件。这类部件不仅需要卓越的机械性能，还需要承受高温运行，或满足严格的阻燃性要求。可发泡PESU颗粒经预发泡处理为密度低达40-120克/升的粒子，通过市场上现有技术可加工成为具有复杂三维几何结构的成型件。
科技战略|布鲁金斯学会发布《美中关系：到了结束接触的时间了吗？》报告|据布鲁金斯学会官网9月25日消息，布鲁金斯学会发布《美中关系：到了结束接触（engagement）的时间了吗？》报告。报告认为，中国不断增长的实力、对美国全球领导地位构成的挑战、重商主义经济模式及其他被视为威胁的行动，使得特朗普政府、立法者、企业和学术机构正在放弃1972年尼克松访华以后确定的美国对中国政策的基础（即接触），这将挑起一场激烈的竞争，加剧美中两国之间的敌意和对抗性，对双方来说都没有益处。实际上，在应对中国在经济、数字、学术和安全等领域提出的挑战中保持与中国的持续接触及互利共赢，美国的政策转变更有可能取得良好的效果。
科技战略|美国、日本和欧盟三方贸易部长发布联合声明|据欧盟委员会官网9月26日消息，美国、日本和欧盟三方贸易部长发布联合声明，三方在应对第三国非市场化政策、国企补贴、强制技术转让、WTO改革、数字贸易和电子商务，以及贸易风险和投资审查等其他问题达成一致。
科技战略|美国国际战略研究中心发布《超越传统政治边界：衡量美国国会的国际主义》报告|据美国国际战略研究中心（CSIS）网站9月26日消息，CSIS发布《超越传统政治边界：衡量美国国会的国际主义》（Beyond the Water’s Edge：Measuring the Internationalism of Congress）报告。报告综述了2016年美国总统大选后关于美国国会外交政策的研究成果，与总统外交政策研究形成比较，以理解民粹主义和孤立主义对美国外交政策走向产生的影响。
科技战略|美国国际战略研究中心发布《网络空间中的认知效应与国家冲突》报告|据美国国际战略研究中心（CSIS）网站9月26日消息，CSIS发布《网络空间中的认知效应与国家冲突》报告。报告认为信息技术对国际冲突和国际安全进行了重塑，并从知识革命与政治、“阿拉伯之春”和对手策略（主要指中、俄、伊朗和朝鲜）等3个方面考察了以信息及其产生的认知效应为核心的新冲突形式。
科技战略|美国国际战略研究中心发布《恐怖主义“战争”的不确定趋势：国家恐怖主义、叛乱及其他关键问题的挑战》报告|据美国国际战略研究中心（CSIS）网站9月26日消息，CSIS发布《恐怖主义“战争”的不确定趋势：国家恐怖主义、叛乱及其他关键问题的挑战》报告。报告主要探讨两个关键问题：一是定义恐怖主义的方式对恐怖主义数据和信息收集的影响，二是恐怖主义数据收集的标准。在以上探讨中，报告还试图明确恐怖主义数据库中的不确定性和矛盾的规模，并为美国政府更好地收集恐怖主义数据提供建议。
信息|普林斯顿大学研发出可显著提高神经网络性能的芯片|据Phys网站9月24日消息，普林斯顿大学与美国半导体公司ADI合作，研发出能够显著提高神经网络性能和效率的芯片。研究人员对神经网络芯片进行改进，加速了芯片的信息获取速率，使芯片性能获得数十倍的提升。该芯片可以帮助推进图像识别、自动驾驶汽车和机器人中的人工智能系统等众多神经网络应用。
信息|DARPA与DigitalGlobe共建地理空间云分析中心|据Army-technology网站9月26日消息，DARPA与DigitalGlobe公司签署合同，共同创建地理空间云分析中心，为地理空间的多源信息提供非加密的云分析平台。DARPA希望借此平台获得对大量不同类型的地理空间数据进行大规模处理和分析的能力，帮助军事和情报人员快速获得数据分析结果并做出重大决策。
信息|悉尼大学开发出可恢复光纤信号的芯片，有助于提升信息传输速率|据Eurekalert网站9月26日消息，悉尼大学纳米研究所科学家开发出可恢复光纤信号的芯片，能在提取出光纤信号携带的数据后将其转化为电子信息。此前从光纤信号中提取信息需要本地振荡器和复杂的数字信号处理系统，面对大量数据时处理时间大大增加。该技术简化了从光纤信号中提取信息的过程，有助于提升光纤的信息传输速率，可用于云计算、物联网等大量数据的传输。
生物|美英科学家首次利用基因编辑技术修复动物体内线粒体DNA突变，有望用于治疗线粒体遗传病|据奇点网9月25日消息，英国剑桥大学和美国迈阿密大学研究团队分别使用基因编辑技术ZFN和TALENs成功在小鼠体内消除线粒体中导致疾病的突变DNA，这是人类首次利用基因编辑技术在体内编辑线粒体DNA（mtDNA）。mtDNA没有采用CRISPR技术进行基因编辑，一方面是mtDNA太小，采用ZFN和TALENs相对于CRISPR更易操作；另一方面是CRISPR需要引导RNA，而引导RNA目前无法有效进入线粒体内。该项研究结果有望用于治疗耳聋、癫痫和肌肉无力等线粒体疾病。相关研究成果发表于《自然·医学》期刊。
生物|美国科学家开发出新型脑机接口解码器，可绕过脊髓损伤直接恢复瘫痪肢体运动功能|据Nature自然科研网9月25日消息，美国巴特尔纪念研究所科学家通过分析四肢瘫痪患者的大脑活动数据，开发出深度学习算法“脑机接口解码器”，可向患者前臂肌肉直接传递电刺激，从而恢复瘫痪肢体的运动功能。研究人员向患者大脑运动皮层植入微电极阵列，可高时空分辨率直接采样神经元活动。神经活动大数据库开发的脑机接口解码器可准确、快速、持久地控制电刺激设备，实时恢复患者瘫痪的前臂活动，且会自发学习新功能等。相关研究成果发表于《自然·医学》期刊。
海洋|美海军推出新型水下导航装备，为水下作战提供安全保障|据国防科技信息网9月27日消息，美海军水面战中心与英国JFD公司联合研制出小型、低成本以及低功率增强型水下导航装备—“暗影导航”。该装备是军用市场上首款免手操作的水下导航设备。JFD公司负责人表示，目前的手持式或战术浮板上安装的罗盘、深度计和航海经线仪等在零能见度环境下无法使用，严重限制了水下作战人员的作战能力。该装备安装在潜水员的标准半面罩上，即便在零能见度条件下仍可为穿戴者显示清晰的罗盘航向、深度和时间等信息，使潜水员不再受低能见度等恶劣任务环境的限制，并且无需携带战术浮板。
海洋|俄罗斯研制出可在水下施放无人机的无人潜航器|据新华社9月27日消息，俄罗斯研究人员研制出可在水下施放无人机的无人潜航器。该潜航器名为“孔雀石”，长宽高分别为38厘米、30厘米和28厘米，质量约6千克，可通过遥控下潜至水深50米处且连续工作４小时。该潜航器携有一台小型多旋翼无人机，当潜航器在水下完成所有信息收集工作后，会将存有这些信息的无人机向水面弹射。无人机上浮到水面后，会将“出水”信息传给操控员，并由后者启动无人机升空。俄海军官员表示，目前由舰艇执行的一些水下任务，未来可交由造价低廉的无人潜航器来完成。
航空|美国贝尔公司展示无人攻击机V-247的全新模型|据战略前沿技术9月27日消息，美国贝尔公司展示无人倾转旋翼机V-247 “警惕”（Vigilant）的全新模型。该无人机将具备自主飞行能力，并拥有必要的数据链接，可与有人驾驶飞机协作。该无人机将承担综合防空、电子战、空中预警和精确打击等任务。贝尔公司希望到2023年完成该型无人机生产的计划。
航天|NASA发布《国家空间探索运动报告》，阐述了其送人重返月球和前往火星的规划|据航小宇9月27日消息，近日NASA发布《国家空间探索运动报告》。该份报告阐述了NASA送人重返月球和前往火星的规划，但未说明具体细节。该报告概括介绍了“国家空间探索运动”的战略目标，包括把低地轨道活动转交给私营部门；送宇航员重返月球表面；前往火星和其它目的地所需的各项能力等。
新材料|日本理化学研究所开发出可贴在皮肤上的自供电心脏监测器|据EurekAlert网站9月26日消息，日本理化学研究所开发出由光能驱动的超柔软的有机传感器，可用作自供电心脏监测器。研究人员将可监测一系列生物功能的有机电化学晶体管，集成到柔性光伏电池中，成功开发出自供电心脏检测器。在明亮光线下，该器件能够有效监测大鼠和人类的心跳。研究人员表示，这是实现人体自供电医疗设备的重要一步。相关研究成果发表于《Nature》期刊。
先进制造|耶鲁大学开发出机器皮肤，可将无生命的物品变成机器人|据环球科学9月26日消息，美国耶鲁大学科学家开发出机器皮肤，该皮肤可被安装到日常生活的各种用品如泡沫碎片、毛绒玩具上，然后将其变成可执行不同任务的临时机器人。该机器皮肤由弹性板制成，并嵌入了传感器和执行器，当将其包裹在目标物体上之后可使物体移动、进行抓取或使感知周围环境，以执行不同的任务。该技术或可用于搜救机器人以及可穿戴等领域。
先进制造|大众汽车将推进新型驾驶辅助系统研发|据机器之心9月27日消息，大众汽车表示计划使用虚拟测试技术加快新型驾驶辅助系统的研发及生产。下一代辅助系统将在虚拟生成的驾驶和交通场景中进行调试及数据分析。大众汽车目前已经对内部开发的软件进行测试，将其用于模拟实际交通状况下的汽车驾驶。未来，用于检验自动驾驶所需的数百万公里测试里程都可以在虚拟环境中完成。
信息|铱星通讯与亚马逊共建卫星物联网|据Cnbc网站9月28日消息，铱星通讯宣布与亚马逊建立合作关系，共同开发名为CloudConnect的卫星物联网，预计于2019年上线。铱星通讯负责为物联网设备提供卫星通讯服务，亚马逊则将整个物联网通讯系统接入其云服务平台，从而提供更高速度的卫星通讯。
生物|美国立卫生研究院在全国资助新建三所基因组中心，将对100万人的基因组测序|据NIH网9月25日消息，美国立卫生研究院的“我们所有人（All of Us）”计划将拨款2860万美元在全国新建三所基因组检测中心，用于对100万美国人的基因组进行测序。基因组检测中心获得的遗传信息将构建“All of Us”精准医学研究平台，以支持各种重要健康问题研究并加速推进美国精准医疗计划。休斯敦贝勒医学院、剑桥市布罗德研究所和西雅图华盛顿大学西北基因组学中心等机构将主导三所基因组检测中心的建设。
生物|美国立卫生研究院“人类生物分子图谱计划”发布首个资助项目，以支持成人细胞图谱绘制|据NIH网9月26日消息，美国立卫生研究院的“人类生物分子图谱计划（HuBMAP）”发布首个资助项目，计划4年资助5400万美元，用于开发可高分辨率观察组织细胞的全球开放框架，以支持成人细胞图谱的绘制。该项目将开展三方面工作：生成、标准化和验证关于细胞组织及其变异性的数据集；开发新工具和技术来构建高分辨率组织图；管理HuBMAP数据并建立组织地图图集。HuBMAP的实施将探索细胞组织和功能之间的关系并构建人体细胞参考框架，进而深入研究生命周期、自然变异和疾病表型等。
生物|美国家过敏和传染病研究所发布《结核病研究的战略计划》|据NIAID网9月26日消息，美国家过敏和传染病研究所（NIAID）发布《结核病研究的战略计划》，以促进结核病诊断、预防和治疗的变革性技术研发。在该项战略计划中，NIAID将支持纳米技术等新兴技术的研究以促进结核病的高效诊断；将支持使用先进技术和改进的动物模型以促进新型结核病疫苗开发；将支持潜在活性药物和针对耐药菌药物的研发等。据悉，结核病是全球主要致死性传染病，2017年造成约160万人死亡。而在过去200年中，结核病已造成超10亿人死亡。
能源|美国公布甲烷排放最新修订法案|据中国能源网9月26日消息，美国内政部于9月18日公布了对奥巴马时代甲烷排放规则的最终修订法案。该新法案取消了奥巴马时代对油气井泄漏、排放或燃放甲烷的限制，废除了要求能源公司检查和修复泄漏的规定，取消了对完井、储油船和气动控制器等设备的要求。相关负责人表示，该新法案将在公布60天后生效，旨在减少美国政府与州、部落及其他联邦机构规定的冲突。
能源|DNV GL发布新版漂浮式风力发电机设计标准|据中国能源网9月27日消息，全球最大独立能源专家与认证机构 DNV GL发布针对漂浮式风力发电机结构设计的修订标准DNV GL-ST-0119，以及针对漂浮式风力发电机认证的全新指南DNV GL-SE-0422。据悉，上述两份文件共同定义了漂浮式离岸风力发电机在概念、样机和项目方面的设计与认证要求，内容适用于整个漂浮式结构，包括从对单个风机和浮体的控制，到整个风电场的系泊和固定。同时该文件还提供了最全面的技术参考，以确保漂浮式风力项目可安全可靠地开展。
能源|美国纽斯凯尔电力公司小型模块堆进入第一制造阶段|据国防科技信息网9月27日消息，美国纽斯凯尔电力公司的小型模块堆（SMR）已进入第一制造阶段。该阶段将持续到2020年6月。总部位于弗吉尼亚州的BWX技术有限公司将作为首家制造商，以完善纽斯凯尔公司在SMR的可制造性、可装配性和可运输性方面的设计。纽斯凯尔公司表示，此次制造工作的启动标志着公司在将小型模块堆推向市场方面取得了重大进展。据悉，纽斯凯尔公司的SMR是第一个也是迄今为止唯一一个接受美国核管会（NRC）设计认证审查的小型模块堆。
海洋|俄罗斯研制出装备于无人机的极地雷达，用于监测北极地区|据国际极地与海洋门户网9月27日消息，俄罗斯RTI系统公司研制出装备于无人机的极地雷达。RTI首席执行官Maksim Kuzyuk表示，俄罗斯此前在北极冰区没有可连续监测冰山漂移的系统，这在一定程度上限制了北极搜救行动、地质勘探工作以及北极航线的航行安全性。此次研制的新雷达可评估船舶交通路线上的冰厚，为救援行动提供信息支持，同时也可对北极陆架进行环境监测。
海洋|中俄研究机构签署合作意向书，进一步加强北极领域合作|据中国海洋网9月28日消息，中国青岛海洋科学与技术试点国家实验室与俄罗斯希尔绍夫海洋研究所签署合作意向书，双方约定将进一步加强在北极领域的合作，探讨在俄罗斯共建中俄北极研究中心，并以此作为双方长期稳定合作的基石。俄罗斯希尔绍夫海洋研究所是世界闻名的海洋研究机构，在北极研究方面具有丰富经验。此次双方合作共建中俄北极研究中心，将以北极综合研究为主，兼顾全球海洋科学研究。
航空|英国BAE公司开发未来战斗机虚拟座舱，飞行员将可通过眼睛控制战斗机|据航空简报9月28日消息，英国BAE系统公司正在开发未来战斗机虚拟座舱，将使飞行员能够通过眨眼控制未来的战斗机。该款座舱是一种未来概念科技，将可投射出仪表、面板等配件，并通过追踪飞行员的眼睛下达相关指令。该款座舱可适应不同机型并可重新配置，帮助飞行员快速访问、评估和处理关键信息。
航天|日本天空完美日星公司成功发射高通量通信卫星Horizons 3e|据天地一体化信息网络9月27日消息，日本天空完美日星公司利用“阿丽亚娜5”火箭成功发射通信卫星Horizons 3e。Horizons 3e卫星是该公司推出的首个搭载高通量（HTS）系统的卫星，通信容量比传统卫星将提高10倍以上。该卫星将满足亚太地区移动业务的通信需求。
新材料|荷兰拉德堡德大学成功将信息存储在单个原子中|据材料科技在线9月28日消息，荷兰拉德堡德大学科学家发现了一种新机制，可以将信息存储在单个原子中。虽然该原理需要在非常低的温度下才能证实，但该机制却具有在室温下的应用前景。通过这种方式，人们可以存储比当前硬盘多几千倍的信息。相关研究成果发表于《Nature Communications》期刊。
新材料|新加坡国立大学开发出一种基于纳米材料的水凝胶，可用于重建健康肝细胞|据材料科技在线9月28日消息，新加坡国立大学研究人员开发出一种基于纳米材料的水凝胶，可促使羊膜上皮细胞分化长成成熟的肝细胞。该水凝胶材料可以模拟健康人肝脏的硬度和表面粗糙度。研究人员将羊膜上皮细胞种植在该水凝胶材料上，随后这些细胞被刺激生长，发育为成熟的肝细胞。
先进制造|美国威斯康辛州为富士康无人车运输打造智能道路|据OFweek网9月27日消息，为支持富士康在威斯康辛州建设大型液晶面板工厂，该州计划将投入5亿美元，对美国94号州级高速公路进行拓宽改造，同时将其升级为支持无人驾驶车辆的智能道路。此次道路改造主要有两个目的，一是提高车流上限，二是支持富士康无人驾驶汽车运输物资，改造路段长度将近30公里。改造后的高速公路各方向中将有一个车道升级为智能道路，此次改造预计于2021年完成。
信息|欧盟理事会正式表决通过超级计算机计划|据欧盟官网9月28日消息，欧盟理事会正式表决通过欧盟委员会此前提出的超级计算机计划。根据该计划，欧盟和欧洲各国将共同出资10亿欧元，在欧洲部署两台排名世界前5的超级计算机，这些超算将向公共部门和私人企业开放，为多个科研和工业应用领域提供超算资源。欧盟后期可能还将投入27亿欧元用于超级计算机和数据处理的研发。
信息|美国联邦通信委员会通过新规定，加速5G移动网络部署|据Nextgov网站9月28日消息，美国联邦通信委员会（FCC）通过新规定，简化地方政府对小基站的审批流程，加速5G移动网络在全美的部署。FCC主席阿基特·帕伊表示，美国在5G技术方面的领导地位是国家保持经济增长和竞争力的必要条件，5G部署的最大障碍在于国内监管，必须简化监管程序推动美国5G部署，刺激技术创新。
信息|Facebook遭到黑客攻击，可能导致5000万用户信息泄露|据路透社9月29日消息， Facebook安全系统漏洞导致该公司网站遭到黑客攻击，可能使近5000万用户的信息泄露，目前该漏洞已经被修复。黑客利用Facebook公司代码中的一项功能，得到接管5000万用户账户的权限。Facebook表示，目前还不清楚黑客的身份和来源，对攻击事件的评估也尚未完成，整个调查还处于初始阶段。
生物|中医将首次被世界卫生组织纳入全球医学纲要，或跻身主流疗法|据中国生物技术网9月28日消息，中医将首次被世界卫生组织纳入全球医学纲要。该纲要也被称为国际疾病与相关健康问题统计分类（ICD），其对数千种疾病和诊断进行了分类，决定100多个国家的诊疗过程。此次中医将被纳入到第11版全球医学纲要第26章内，该章节主要阐释传统医学的分类体系，并将于2022年在世卫组织成员国实施。中医由于实践科学依据薄弱，缺少临床试验支持等，目前仍充满争议。世卫组织称，在部分国家传统医疗比西医更便宜，也更容易获得，因此支持传统医学尤其是中医，是实现全民医疗保健长期目标的一部分。
能源|特朗普签署“能源部研究与创新法案”H.R.589、“联邦电力修订法案”H.R.1109和“2017核能创新能力法案”S.97|据美国白宫官网9月28日消息，特朗普签署三项能源相关法案H.R.589、H.R.1109和S.97。“能源部研究与创新法案”H.R.589为能源部科学和能源研究与发展计划制定政策，并对国家实验室管理及技术转让计划进行改革；H.R.1109法案修订了“联邦电力法案”，以明确联邦能源监管委员会对公用事业公司合并的权力；“2017核能创新能力法案”S.97修订了“能源政策法案”，以更新能源部民用核能研究、发展、示范（research，development，demonstration，RD＆D）和商业应用计划的使命和目标。
海洋|俄罗斯开始发展22350M型新一代护卫舰|据国防科技信息网9月29日消息，俄罗斯北方造船厂首席执行官伊戈尔·波诺马廖夫表示，俄罗斯开始发展22350M型新一代护卫舰。与目前的22350型护卫舰相比，新型护卫舰排水量将达到8000吨，拥有更先进的武器和俄罗斯国产动力系统，并能执行导弹驱逐舰的作战任务。俄海军军备副总司令表示，海军希望22350M型护卫舰首舰可于2026年交付。
航空|美国臭鼬工厂计划为美空军提供隐形无人加油机KC-Z，将扩展短程战机的作战距离|据美军事进行时9月29日消息，美国臭鼬工厂计划为美空军提供隐形无人加油机KC-Z。该无人加油机能够飞越防卫空域，向友军飞机提供燃料，并将扩展F-35等短程战机的作战距离。目前，该无人加油机还在概念设想阶段。
航空|美国平流层发射系统公司公布高超声速飞行试验平台概念方案及研制计划|据装备参考9月29日消息，美国平流层发射系统公司公布了两型高超声速飞行试验平台“高超-A”和“高超-Z”的概念方案与研制计划。这两型平台均可从超大型双机身载机上发射，可完成无动力自主水平着陆，并可重复使用。其中，“高超-Z”是世界上尺寸最大、性能最高的高超声速飞行试验平台，将是研发重点。
航空|美海军首次在实战中使用F-35B战斗机|据航空工业信息网9月29日消息，美海军于9月27日凌晨首次使用F-35B战斗机对阿富汗境内的塔利班目标实施打击。这标志着美军首次将F-35B战斗机投入实战。美海军中央司令部海军司令斯科特·斯蒂尔尼中将表示，F-35B不仅能为地面行动提供支援，同时还能执行海上任务，将显著增强美军两栖行动能力、空战能力以及行动灵活性，并确保其战术优势。
新材料|奥地利Borealis公司和英国Bockatech公司合作开发泡沫注塑成型技术|据材料科技在线9月28日消息，奥地利Borealis公司宣布与英国Bockatech公司建立新的战略合作关系。Borealis是聚烯烃、基础化学品和化肥领域的提供商。Borealis公司牌号为BH381MO和Daploy WB140HMS的产品与Bockatech公司可持续包装EcoCore技术相结合，可用于生产一种可重复利用的高性能环保包装材料。Bockatech表示，使用EcoCore技术生产的发泡成型件需要的材料更少，且循环利用时间更短。由泡沫材料制成的最终产品重量超轻、隔热性佳，可实现94%的材料回收率。
新材料|冲绳科学技术大学院大学开发出高效率低成本钙钛矿太阳能电池|据EurekAlert网站9月28日消息，日本冲绳科学技术大学院大学开发出制造高效率低成本钙钛矿太阳能电池的新方法。研究人员在透明导电基材上涂覆1微米厚的钙钛矿薄膜，可以非常有效地吸收阳光，且显著提高了太阳能电池的工作寿命。在工作800小时后，新型太阳能电池的效率几乎没有变化。此外，较厚的钙钛矿层不仅提高了太阳能电池的稳定性，且能够降低太阳能电池的生产成本。新技术为钙钛矿太阳能电池的商业化提供了可能。
先进制造|香港城市大学研发出毛虫微型机器人，可在人体内实现精准送药|据环球网9月28日消息，香港城市大学研究人员研发出一种毛虫微型机器人，可以携带药物进入人体内。该机器人由一种软硅材料制成，里面嵌入了磁性粒子，能够通过施加电磁力进行远程控制。机器人长17毫米、宽7毫米、厚0.15毫米，拥有数百条锥形腿，腿长0.65毫米，腿间间隙约为0.6毫米。多腿设计减少了机器人的摩擦力并提高了疏水性，使其能有效地通过血液、粘液等体液表面。该机器人能举起100倍于自身重量的物体，或在药物靶向治疗方面发挥重要作用。
科技战略|新美国安全中心发布《未知水域：全球虚拟货币监管入门》报告|据新美国安全中心（CNAS）网站10月2日消息，CNAS发布《未知水域：全球虚拟货币监管入门》报告。报告研究了全球各国对虚拟货币的监管，并重点分析了美国监管和执法机构对虚拟货币监管采取的不同方法，以确定虚拟货币监管法律的趋势和模式。
科技战略|美国国际战略研究中心发布《信用与信誉：中国经济复苏的风险》报告|据美国国际战略研究中心（CSIS）网站10月3日消息，CSIS发布《信用与信誉：中国经济复苏的风险》报告。报告认为，除了大多数研究注意到的国民储蓄率高、外债水平低及行政控制外，北京能够可靠的应对债务驱动型战略导致的任何金融压力是中国经济能够实现长期持续的“史诗级”增长的重要因素。此外，报告还考察了当前中国经济增长乏力的原因，并为美国及其他发达经济体应对中国经济风险提出了建议。
科技战略|美国公布新版《国家反恐战略》|据新华网10月5日消息，美国白宫4日公布了新版《国家反恐战略》。这是美国自2011年以来公布的首个国家反恐战略，新版战略提出了急剧削弱恐怖分子对美国本土、海外重要美国目标发动袭击的能力，切断恐怖分子依赖的力量和支持源头等6项主要目标，以及对恐怖威胁追根溯源，切断恐怖分子的资金和物资来源，打击恐怖分子传播极端思想和招募人员的活动等6个工作重点。美国总统国家安全事务助理博尔顿表示，新版战略更注重保护本土、预防袭击和一旦遭袭击减轻损失。
信息|DARPA启动化学人工智能项目，开发用于军事用途的新化学分子|据Sociable网站10月6日消息，DARPA宣布启动名为“加速分子发现”的化学人工智能项目，开发可用于提升美国军事能力的新分子。该计划旨在利用基于人工智能的系统研究方法，加快高性能分子的发现和优化步伐，设计和生产具有特定功能的全新分子，开发安全的化学战剂模拟物和药物来应对不断出现的生化威胁。
