document_id|field_id
8527|1
8528|5
8529|7
8530|7
8531|7
8532|7
8533|8
8534|4
8535|4
8536|3
8537|3
8538|3
8539|6
8540|6
8541|5
8542|2
8543|9
8544|5
8545|8
8546|8
8547|2
8548|9
8549|2
8550|9
8551|3
8551|4
8552|3
8553|4
8554|3
8555|4
8556|4
8557|5
8558|6
8559|6
8560|6
8561|4
8562|3
8563|1
8563|9
8564|5
8565|5
8566|4
8567|3
8567|4
8568|1
8569|1
8570|1
8571|1
8572|1
8573|1
8574|1
8575|1
8576|1
8577|1
8578|1
8579|1
8580|1
8581|1
8582|1
8583|1
8584|1
8585|1
8586|1
8587|1
8588|1
8589|1
8590|3
8591|3
8592|3
8593|5
8594|6
8595|6
8596|4
8597|5
8598|9
8599|9
8600|1
8601|2
8602|8
8603|7
8604|7
8605|8
8606|7
8607|7
8608|5
8609|5
8610|6
8611|1
8612|1
8613|1
8614|1
8616|9
8617|3
8618|4
8619|5
8620|5
8621|6
8622|5
8623|5
8624|6
8625|4
8626|3
8627|3
8628|9
8629|2
8630|3
8631|8
8632|8
8633|8
8634|3
8635|6
8636|6
8637|3
8639|2
8640|2
8641|8
8642|8
8643|2
8643|7
8644|6
8644|7
8645|1
8645|7
8646|5
8646|8
8647|6
8648|6
8649|5
8650|4
8650|5
8651|9
8652|2
8653|2
8654|9
8655|3
8656|3
8657|3
8658|6
8659|3
8660|4
8661|5
8662|3
8663|5
8665|1
8666|1
8667|1
8668|1
8669|1
8670|1
8671|1
8672|1
8673|1
8674|1
8675|1
8676|1
8677|1
8678|1
8679|6
8680|4
8681|6
8682|3
8683|5
8684|7
8685|7
8686|8
8687|3
8688|6
8689|6
8690|5
8691|6
8692|1
8693|1
8694|1
8695|3
8696|3
8697|3
8698|7
8699|8
8700|5
8701|1
8702|1
8703|1
8704|5
8705|6
8706|3
8707|1
8708|1
8709|1
8710|1
8711|1
8712|8
8713|6
8714|3
8715|5
8716|3
8716|7
8717|3
8718|2
8719|2
8720|3
8721|5
8722|3
8723|1
8724|1
8725|1
8726|1
8727|7
8728|7
8729|7
8730|8
8731|4
8732|6
8733|1
8734|1
8735|1
8736|7
8737|7
8738|8
8739|8
8740|5
8741|3
8742|4
8743|3
8744|4
8745|5
8746|4
8747|6
8748|6
8749|3
8750|4
8751|6
8752|4
8753|6
8754|3
8755|5
8756|1
8757|1
8758|1
8759|1
8760|7
8761|7
8762|8
8763|8
8764|8
8765|6
8766|3
8767|3
8767|4
8768|3
8769|3
8770|6
8771|5
8772|5
8773|9
8774|2
8775|2
8776|3
8777|6
8778|4
8779|3
8780|6
8781|6
8782|2
8784|1
8785|1
8786|1
8787|1
8788|6
8789|3
8790|3
8791|3
8792|3
8793|3
8794|5
8795|9
8796|2
8797|6
8798|6
8799|3
8800|3
8801|3
8802|5
8803|4
8804|6
8805|3
8806|6
8807|9
8808|9
8809|9
8810|9
8811|2
8812|3
8813|3
8814|3
8815|3
8816|6
8817|5
8818|3
8819|3
8820|4
8821|5
8822|9
8823|3
8824|3
8825|3
8826|3
8827|3
8828|6
8829|4
8830|6
8831|5
8832|2
8833|2
8834|5
8835|2
8836|9
8837|5
8838|9
8839|4
8840|3
8841|5
8842|5
8843|5
8844|5
8845|9
8846|9
8847|2
8848|2
8849|3
8850|3
8851|4
8852|3
8853|3
8854|3
8855|5
8856|5
8857|6
8858|6
8859|5
8860|5
8861|6
8862|5
8863|1
8864|1
8865|7
8866|8
8867|1
8868|1
8869|1
8869|8
8870|8
8871|8
8872|1
8873|1
8874|1
8875|1
8876|7
8877|8
8878|1
8879|1
8880|1
8881|7
8882|8
8883|1
8884|1
8884|8
8885|1
8886|1
8887|1
8888|7
8889|7
8890|8
8891|1
8891|8
8892|1
8893|1
8894|9
8895|7
8896|8
8897|9
8898|1
8899|1
8899|8
8900|1
8901|1
8902|1
8903|9
8904|7
8905|9
8906|8
8907|1
8908|1
8908|9
8909|1
8910|1
8911|1
8912|7
8912|8
8913|1
8913|8
8914|3
8915|4
8916|4
8917|3
8918|3
8919|2
8920|2
8921|3
8922|5
8923|5
8924|5
8925|6
8926|9
8927|9
8928|9
8929|3
8930|3
8930|4
8931|4
8931|8
8932|3
8933|4
8934|6
8935|6
8936|5
8937|5
8938|5
8939|2
8940|2
8941|2
8942|9
8943|3
8944|3
8945|6
8946|6
8947|2
8948|5
8949|5
8950|1
8951|1
8952|1
8953|7
8954|1
8955|1
8956|1
8957|1
8958|1
8959|7
8960|7
8961|8
8962|7
8963|7
8964|8
8965|8
8966|8
8967|7
8968|3
8969|3
8970|6
8971|2
8972|6
8973|2
8974|5
8975|5
8976|9
8977|9
8978|9
8979|3
8980|3
8981|6
8982|6
8983|2
8984|2
8985|5
8986|5
8987|9
8988|3
8989|3
8990|3
8991|3
8992|4
8993|2
8994|5
8995|6
8996|6
8997|9
8998|3
8999|3
9000|3
9001|6
9002|6
9003|6
9004|6
9005|2
9006|5
9007|5
9008|1
9009|1
9010|1
9011|1
9012|1
9013|6
9014|6
9015|3
9016|3
9017|3
9018|4
9019|4
9020|4
9021|9
9022|3
9023|3
9024|3
9025|6
9026|3
9027|5
9028|5
9029|5
9030|5
9031|9
9032|3
9033|4
9034|4
9035|4
9036|3
9037|3
9038|6
9039|6
9040|6
9041|6
9042|6
9043|4
9044|4
9045|4
9046|3
9047|3
9048|9
9049|2
9050|2
9051|9
9052|9
9053|3
9054|3
9055|3
9056|3
9057|4
9058|8
9059|8
9060|5
9061|5
9062|6
9063|6
9064|4
9065|4
9066|3
9067|4
9068|3
9069|4
9070|5
9071|6
9072|6
9073|2
9074|6
9075|2
9076|2
9077|2
9078|2
9079|2
9080|2
9081|2
9082|2
9083|3
9084|1
9085|1
9086|1
9087|1
9088|7
9089|7
9090|7
9091|1
9092|1
9093|1
9094|1
9095|1
9096|7
9097|7
9098|7
9099|8
9100|1
9101|1
9102|1
9103|8
9104|8
9105|8
9106|1
9107|1
9108|1
9109|7
9110|7
9111|8
9112|8
9113|8
9114|1
9115|1
9116|1
9117|1
9118|7
9119|7
9120|1
9121|1
9122|1
9123|1
9124|8
9125|8
9126|1
9127|1
9128|7
9129|1
9130|1
9131|1
9132|7
9133|7
9134|7
9135|8
9136|1
9137|1
9138|8
9139|8
9140|1
9141|1
9142|1
9143|1
9144|8
9145|8
9146|8
9147|8
9148|7
9149|7
9150|7
9151|7
9152|3
9153|3
9154|3
9155|4
9156|3
9157|3
9158|3
9159|3
9160|6
9161|6
9162|5
9163|9
9164|2
9165|2
9166|9
9167|4
9168|3
9169|3
9170|6
9171|5
9172|4
9173|6
9174|3
9175|3
9176|3
9177|4
9178|6
9179|6
9180|3
9181|4
9182|4
9183|9
9184|9
9185|3
9186|3
9187|3
9188|4
9189|4
9190|4
9191|5
9192|1
9193|1
9194|1
9195|1
9196|1
9197|7
9198|7
9199|8
9200|8
9201|3
9202|3
9203|4
9204|3
9205|3
9206|6
9207|6
9208|6
9209|5
9210|1
9211|1
9212|1
9213|1
9214|7
9215|8
9216|8
9217|8
9218|1
9219|1
9220|1
9221|1
9222|1
9223|7
9224|8
9225|8
9226|1
9227|1
9228|1
9229|8
9230|8
9231|1
9232|1
9233|1
9234|1
9235|1
9236|7
9237|7
9238|8
9239|8
9240|8
9241|1
9242|1
9243|1
9244|1
9245|1
9246|7
9247|7
9248|8
9249|9
9250|3
9251|3
9253|6
9254|2
9255|2
9256|2
9257|2
9258|2
9259|2
9260|2
9261|4
9262|3
9263|3
9264|4
9265|4
9266|4
9267|3
9268|3
9269|6
9270|9
9271|9
9272|9
9273|3
9274|3
9275|6
9276|5
9277|5
9278|5
9279|3
9280|2
9281|2
9282|2
9283|3
9284|3
9285|3
9286|5
9287|5
9288|5
9289|1
9289|3
9290|3
9291|3
9292|4
9293|5
9294|5
9295|6
9296|5
9298|3
9299|1
9300|1
9301|1
9302|1
9303|7
9304|8
9305|8
9306|8
9307|8
9308|8
9309|1
9310|1
9311|1
9312|1
9313|7
9314|1
9315|1
9316|1
9317|7
9318|1
9319|1
9320|1
9321|1
9322|1
9323|7
9324|1
9325|1
9326|7
9327|8
9328|8
9329|8
9330|3
9331|3
9332|6
9333|5
9334|5
9335|5
9336|2
9337|3
9338|4
9339|4
9340|3
9341|5
9342|5
9343|6
9344|6
9345|6
9346|6
9347|5
9348|4
9349|4
9350|4
9351|4
9351|8
9352|5
9353|5
9354|3
9355|3
9356|4
9357|4
9358|4
9359|5
9360|5
9361|6
9362|5
9363|2
9364|2
9365|3
9366|9
9367|9
9368|9
9369|4
9370|3
9371|4
9372|3
9373|3
9374|6
9375|5
9376|6
9377|2
9378|6
9379|5
9380|5
9381|2
9382|1
9383|1
9384|1
9385|1
9386|7
9387|7
9388|7
9389|1
9390|1
9391|1
9392|7
9393|7
9394|1
9395|1
9396|1
9397|1
9398|1
9399|7
9400|1
9401|1
9402|1
9403|1
9404|7
9405|1
9406|1
9407|1
9408|1
9409|1
9410|1
9411|7
9412|8
9413|8
9414|3
9415|3
9416|1
9417|1
9418|4
9419|6
9420|6
9421|6
9422|5
9423|2
9424|9
9425|1
9426|1
9427|1
9428|3
9429|3
9430|4
9431|8
9432|8
9433|4
9434|8
9435|1
9436|1
9437|3
9438|7
9439|7
9440|6
9441|6
9442|3
9443|3
9444|3
9445|2
9446|2
9447|7
9448|6
9449|6
9450|5
9451|7
9452|6
9453|8
9454|1
9455|1
9456|1
9457|3
9458|2
9459|6
9460|5
9461|3
9462|1
9462|3
9463|4
9464|4
9465|3
9466|4
9467|2
9468|2
9469|2
9470|5
9471|5
9472|8
9473|8
9474|8
9475|8
9476|8
9477|8
9478|8
9479|8
9482|8
9483|8
9484|8
9485|8
9486|6
9487|9
9488|3
9489|9
9490|9
9491|3
9492|9
9493|2
9494|6
9495|3
9496|6
9497|5
9498|6
9499|2
9500|6
9501|8
9502|8
9503|8
9504|1
9505|3
9506|3
9506|4
9507|4
9508|2
9509|6
9510|5
9511|3
9512|4
9513|4
9514|3
9515|2
9516|6
9517|6
9518|5
9519|2
9520|1
9521|1
9522|7
9523|7
9524|1
9525|1
9526|1
9527|7
9528|7
9529|1
9530|1
9531|7
9532|7
9533|1
9534|1
9535|1
9536|7
9537|7
9538|7
9539|7
9540|1
9541|1
9542|1
9543|1
9544|1
9545|1
9546|1
9547|1
9548|4
9549|1
9550|1
9551|1
9552|1
9553|1
9554|7
9555|7
9556|7
9557|7
9558|7
9559|8
9560|7
9561|8
9562|8
9563|8
9564|8
9565|6
9566|5
9567|7
9568|7
9570|1
9571|6
9572|5
9573|5
9574|7
9575|7
9576|1
9577|1
9578|5
9579|1
9580|3
9581|6
9582|1
9583|1
9584|8
9585|1
9586|8
9587|2
9588|3
9589|3
9590|8
9591|3
9592|3
9593|3
9594|4
9595|8
9596|7
9597|8
9598|7
9599|8
9600|7
9601|3
9602|4
9603|3
9604|6
9605|5
9606|9
9607|9
9608|9
9609|7
9610|7
9611|7
9612|4
9613|4
9614|3
9615|3
9616|8
9617|8
9618|1
9619|1
9620|1
9621|1
9622|1
9623|2
9624|2
9625|4
9626|4
9627|4
9628|7
9629|7
9630|7
9631|8
9632|8
9633|2
9634|6
9635|5
9636|5
9637|5
9638|6
9639|4
9640|3
9641|4
9642|7
9643|7
9644|6
9645|6
9646|5
9647|2
9648|5
9649|8
9650|8
9651|4
9652|4
9653|2
9654|7
9655|7
9656|7
9657|1
9658|1
9659|1
9660|1
9661|1
9662|1
9663|1
9664|1
9665|1
9665|2
9666|1
9667|8
9668|7
9669|7
9670|3
9671|3
9672|8
9673|1
9674|1
9675|2
9676|1
9677|5
9678|5
9679|5
9680|6
9681|2
9682|2
9683|2
9684|2
9685|2
9686|2
9687|2
9688|2
9689|2
9690|2
9691|4
9692|4
9693|7
9694|7
9695|8
9696|8
9697|2
9698|6
9699|6
9700|6
9701|5
9702|5
9703|5
9704|1
9705|1
9706|1
9707|4
9708|3
9709|2
9710|7
9711|7
9712|1
9713|1
9714|1
9715|6
9716|5
9717|8
9718|8
9719|6
9720|2
9721|2
9722|7
9723|7
9724|3
9725|3
9726|4
9727|3
9728|5
9729|6
9730|7
9731|7
9732|8
9733|4
9734|4
9735|4
9736|3
9737|3
9738|2
9739|2
9740|5
9741|2
9742|6
9743|3
9743|4
9744|3
9745|3
9746|4
9747|9
9748|9
9749|9
9750|9
9751|9
9752|2
9753|8
9754|8
9755|6
9756|5
9757|3
9758|3
9759|3
9760|3
9761|3
9762|7
9763|7
9764|7
9765|7
9766|8
9767|8
9768|6
9769|6
9770|5
9771|1
9772|1
9773|1
9774|1
9775|1
9776|1
9777|1
9778|1
9779|1
9780|1
9781|1
9782|1
9783|1
9784|3
9785|3
9786|3
9787|4
9788|4
9789|8
9790|8
9791|7
9792|7
9793|1
9794|1
9795|1
9796|2
9797|5
9798|5
9799|5
9800|4
9801|4
9802|3
9803|5
9804|6
9805|7
9806|7
9807|1
9808|8
9809|2
9810|2
9811|2
9812|3
9813|3
9814|4
9815|4
9816|8
9817|8
9818|7
9819|7
9820|8
9821|7
9822|7
9823|2
9824|4
9825|4
9826|4
9827|3
9828|6
9829|6
9830|5
9831|5
9832|5
9833|6
9834|5
9835|5
9836|6
9837|6
9838|7
9839|4
9840|3
9841|3
9842|5
9843|4
9844|3
9845|4
9846|1
9847|1
9848|1
9849|1
9850|1
9851|1
9852|1
9853|1
9854|1
9855|1
9856|1
9857|1
9858|1
9859|3
9860|3
9861|8
9862|8
9863|8
9864|8
9865|3
9866|8
9867|6
9868|3
9869|5
9870|7
9871|4
9872|7
9873|4
9874|2
9875|2
9876|3
9877|3
9878|1
9879|3
9880|4
9881|1
9882|5
9883|6
9884|7
9885|7
9886|2
9887|8
9888|8
9889|3
9890|3
9891|3
9892|7
9893|7
9894|6
9895|5
9896|5
9897|6
9898|8
9899|3
9900|3
9901|3
9901|4
9902|4
9903|7
9904|7
9905|1
9906|1
9907|1
9908|1
9909|1
9910|1
9911|1
9912|1
9913|1
9914|1
9915|1
9916|1
9917|1
9918|1
9919|3
9920|3
9921|3
9922|7
9923|7
9924|7
9925|8
9926|8
9927|8
9928|8
9929|8
9930|5
9931|4
9932|2
9933|5
9934|2
9935|3
9936|4
9937|3
9938|7
9939|4
9940|7
9941|5
9942|6
9943|2
9944|3
9945|3
9946|4
9947|2
9948|7
9949|3
9950|3
9951|4
9952|3
9953|3
9954|2
9955|1
9956|1
9957|1
9958|1
9959|1
9960|1
9961|1
9962|1
9963|1
9964|1
9965|1
9966|1
9967|1
9968|7
9969|7
9970|7
9971|6
9972|5
9973|5
9974|6
9975|6
9976|5
9977|1
9978|1
9979|1
9980|1
9981|3
9982|7
9983|7
9984|7
9985|6
9986|2
9987|1
9988|2
9989|5
9990|1
9991|4
9992|3
9993|9
9994|9
9995|9
9996|9
9997|1
9997|9
9998|9
9999|2
10000|3
10000|9
10001|9
10002|8
10003|8
10004|8
10005|8
10006|9
10007|8
10008|8
10009|6
10010|8
10011|6
10012|8
10013|9
10014|4
10014|9
10015|9
10016|5
10017|7
10018|7
10019|7
10020|3
10021|3
10022|4
10023|7
10024|7
10025|1
10026|1
10027|1
10028|1
10029|1
10030|2
10031|2
10032|1
10033|1
10034|1
10035|1
10036|1
10037|7
10038|7
10039|3
10040|3
10041|3
10042|3
10043|2
10044|1
10045|3
10046|3
10047|3
10047|4
10048|7
10049|7
10050|2
10051|5
10052|6
10053|6
10054|6
10055|5
10056|5
10057|6
10058|6
10059|6
10060|3
10061|4
10062|3
10063|3
10064|4
10065|7
10066|8
10067|7
10068|8
10069|8
10070|8
10071|8
10072|8
10073|6
10074|5
10075|3
10076|3
10077|7
10078|7
10079|5
10080|6
10081|6
10082|7
10083|4
10084|2
10085|2
10086|2
10087|4
10088|4
10089|3
10090|4
10091|4
10092|4
10093|3
10094|3
10095|8
10096|8
10097|8
10098|2
10099|2
10100|1
10101|1
10102|1
10103|1
10104|1
10105|1
10106|1
10107|1
10108|4
10109|4
10110|7
10111|7
10112|3
10113|4
10114|7
10115|7
10116|8
10117|8
10118|2
10119|5
10120|5
10121|6
10122|6
10123|5
10124|3
10125|3
10126|3
10127|4
10128|2
10129|7
10130|7
10131|2
10132|7
10133|7
10134|3
10135|3
10136|6
10137|5
10138|6
10139|6
10140|8
10141|8
10142|5
10143|8
10144|5
10145|2
10146|2
10147|3
10148|3
10149|3
10150|8
10151|6
10152|5
10153|6
10154|3
10155|3
10156|3
10157|3
10158|3
10159|2
10160|2
10161|8
10162|8
10163|8
10164|2
10165|1
10166|1
10167|1
10168|1
10169|1
10170|1
10171|1
10172|1
10173|1
10174|1
10175|1
10176|1
10177|1
10178|1
10179|1
10180|1
10181|1
10182|1
10183|1
10184|1
10185|1
10186|1
10187|1
10188|1
10189|1
10190|1
10191|1
10192|1
10193|1
10194|1
10195|1
10196|1
10197|1
10198|1
10199|1
10200|1
10201|1
10202|1
10203|7
10204|7
10205|3
10206|4
10207|3
10207|8
10208|3
10209|2
10210|2
10211|3
10212|3
10213|2
10214|2
10215|2
10216|4
10217|3
10218|2
10219|9
10220|3
10221|4
10222|6
10223|6
10224|6
10225|5
10226|5
10227|6
10228|6
10229|9
10230|6
10231|9
10232|5
10233|9
10234|9
10235|9
10236|9
10237|9
10238|9
10239|9
10240|2
10241|2
10242|2
10243|8
10244|8
10245|8
10246|8
10247|8
10248|8
10249|5
10250|5
10251|6
10252|6
10253|6
10254|6
10255|4
10256|4
10257|2
10258|1
10258|9
10259|9
10260|3
10261|4
10262|4
10263|4
10263|6
10264|4
10265|2
10266|3
10267|3
10268|2
10269|8
10270|8
10271|8
10272|8
10273|8
10274|8
10275|3
10276|3
10277|4
10278|3
10279|2
10280|2
10281|9
10282|2
10283|2
10284|3
10285|5
10286|6
10287|5
10288|5
10289|5
10290|5
10291|5
10292|5
10293|5
10294|6
10295|6
10296|5
10297|5
10298|5
10299|5
10300|6
10301|6
10302|6
10303|3
10304|3
10305|6
10306|6
10307|3
10308|5
10309|6
10310|5
10311|5
10312|2
10313|2
10314|4
10315|4
10316|3
10317|3
10318|3
10319|2
10320|4
10321|2
10322|8
10323|8
10324|8
10325|8
10326|8
10327|8
10328|8
10329|1
10330|1
10331|1
10332|1
10333|1
10334|7
10335|1
10336|3
10337|3
10337|7
10338|2
10339|3
10340|4
10341|3
10342|2
10343|2
10344|3
10345|3
10346|4
10347|4
10348|5
10349|5
10350|5
10351|6
10352|6
10353|6
10354|5
10355|5
10356|6
10357|5
10358|5
10359|5
10360|3
10361|3
10362|4
10363|3
10364|3
10365|2
10366|3
10367|3
10368|4
10369|1
10370|1
10371|1
10372|7
10373|1
10374|1
10375|1
10376|1
10377|7
10378|8
10379|1
10380|8
10381|1
10382|1
10383|1
10384|8
10385|7
10386|8
10387|7
10388|8
10389|1
10390|8
10391|1
10392|1
10393|7
10394|7
10395|6
10396|5
10397|5
10398|5
10399|5
10400|5
10401|5
10402|3
10403|3
10404|3
10405|3
10405|8
10406|3
10407|3
10408|4
10409|2
10410|1
10411|1
10412|1
10413|1
10414|1
10415|7
10416|1
10417|1
10418|7
10419|1
10420|1
10421|1
10422|6
10422|9
10423|1
10424|9
10425|1
10426|7
10427|1
10428|1
10429|1
10430|1
10431|1
10432|1
10433|9
10434|1
10435|1
10435|9
10436|1
10437|9
10438|7
10439|9
10440|1
10441|1
10442|1
10443|1
10444|9
10445|7
10446|9
10447|1
10448|1
10449|1
10450|1
10451|7
10452|7
10453|3
10454|4
10455|2
10456|1
10457|8
10458|8
10459|8
10460|8
10461|8
10462|8
10463|3
10464|6
10465|5
10466|5
10467|5
10468|5
10469|5
10470|5
10471|6
10472|3
10473|4
10474|7
10475|5
10476|5
10477|5
10478|6
10479|6
10480|3
10480|7
10481|3
10482|7
10483|6
10484|5
10485|5
10486|5
10487|5
10488|2
10489|2
10490|8
10491|4
10491|8
10492|8
10493|3
10494|4
10495|4
10496|7
10497|4
10498|5
10499|6
10500|4
10501|2
10502|2
10503|3
10504|3
10505|7
10506|7
10507|5
10508|6
10509|5
10510|5
10511|3
10512|8
10513|8
10514|4
10514|8
10515|8
10516|8
10517|3
10518|2
10519|5
10520|5
10521|6
10522|6
10523|3
10523|7
10524|7
10525|4
10526|3
10527|7
10528|2
10529|2
10530|3
10531|3
10532|3
10533|6
10534|4
10535|4
10536|7
10537|7
10538|5
10539|6
10540|5
10541|5
10542|5
10543|4
10544|3
10545|4
10546|7
10547|2
10548|5
10549|2
10550|5
10551|5
10552|6
10553|6
10554|4
10555|3
10555|7
10556|4
10557|3
10558|3
10559|3
10560|3
10561|9
10562|9
10563|4
10564|9
10565|9
10566|9
10567|9
10568|9
10569|9
10570|9
10571|9
10572|8
10573|8
10574|8
10575|8
10576|8
10577|8
10578|8
10579|4
10580|4
10581|7
10582|3
10583|3
10584|3
10585|3
10585|4
10586|3
10586|4
10587|7
10588|2
10589|2
10590|5
10591|6
10592|3
10592|7
10593|3
10594|7
10595|7
10596|2
10597|6
10598|6
10599|5
10600|4
10601|4
10602|4
10603|3
10604|7
10605|7
10606|2
10607|7
10608|8
10609|8
10610|8
10611|8
10612|3
10613|3
10614|2
10615|2
10616|3
10617|3
10618|2
10619|2
10620|3
10621|3
10622|3
10622|4
10623|4
10624|5
10625|5
10626|5
10627|6
10628|6
10629|5
10630|5
10631|6
10632|5
10633|5
10634|6
10635|2
10636|3
10637|3
10638|4
10639|3
10640|3
10641|3
10642|8
10643|8
10644|8
10645|8
10646|8
10647|8
10648|2
10649|3
10650|3
10651|4
10652|3
10653|2
10654|1
10655|1
10656|7
10658|1
10659|1
10660|1
10661|3
10662|1
10663|1
10664|1
10665|1
10666|1
10667|1
10668|1
10669|1
10670|1
10671|1
10672|1
10673|1
10674|1
10675|1
10676|1
10677|4
10678|3
10679|4
10680|4
10681|4
10682|2
10683|4
10684|3
10685|1
10686|1
10687|1
10688|1
10689|1
10690|1
10691|1
10692|1
10693|1
10694|1
10695|1
10696|1
10697|2
10698|1
10699|1
10700|1
10701|1
10702|2
10703|1
10704|1
10705|1
10706|1
10707|1
10708|1
10709|7
10710|1
10711|1
10712|1
10713|1
10714|3
10715|5
10716|5
10717|5
10718|5
10719|6
10720|6
10721|5
10722|6
10723|5
10724|5
10725|2
10726|5
10727|6
10728|5
10729|6
10730|7
10731|4
10732|3
10732|4
10733|2
10734|2
10735|2
10736|3
10737|3
10738|3
10739|4
10740|8
10741|8
10742|8
10743|8
10744|8
10745|8
10746|2
10747|8
10748|8
10749|2
10750|5
10751|5
10752|6
10753|6
10754|9
10755|9
10756|9
10757|9
10758|3
10759|3
10760|4
10761|4
10762|4
10763|3
10764|2
10765|8
10766|8
10767|3
10768|3
10769|3
10770|3
10771|4
10772|5
10773|6
10774|6
10775|5
10776|6
10777|2
10778|2
10779|1
10780|1
10781|7
10782|7
10783|1
10784|5
10785|1
10786|1
10787|1
10788|7
10789|1
10790|1
10791|1
10792|1
10793|1
10793|7
10794|1
10795|1
10796|1
10797|1
10798|1
10799|1
10800|1
10801|1
10802|7
10803|1
10804|1
10805|7
10806|1
10807|1
10808|1
10809|1
10810|1
10811|4
10812|8
10813|8
10814|8
10815|3
10816|3
10817|4
10818|5
10819|6
10820|6
10820|9
10821|2
10822|7
10823|3
10823|7
10824|3
10825|5
10826|6
10827|9
10828|3
10829|4
10830|3
10831|3
10832|3
10833|2
10834|4
10835|3
10836|2
10837|2
10838|8
10839|8
10840|8
10841|8
10842|8
10843|8
10844|8
10845|8
10846|3
10847|3
10848|2
10849|2
10850|5
10851|5
10852|6
10853|3
10854|3
10854|4
10855|3
10856|3
10857|2
10858|2
10859|4
10860|3
10860|4
10861|3
10862|2
10863|5
10864|5
10865|6
10866|5
10867|5
10868|2
10869|6
10870|5
10871|5
10872|5
10873|5
10874|6
10875|6
10876|6
10877|6
10878|1
10879|1
10880|1
10881|7
10882|1
10883|1
10884|1
10885|1
10886|7
10887|1
10888|1
10889|7
10890|1
10891|1
10892|1
10893|1
10894|1
10895|1
10896|1
10897|1
10898|1
10899|1
10900|1
10901|1
10902|3
10903|3
10904|4
10905|3
10906|5
10907|5
10908|5
10909|5
10910|6
10911|6
10912|6
10913|6
10914|2
10915|2
10916|2
10917|2
10918|3
10919|3
10920|6
10921|5
10922|1
10923|2
10924|2
10925|9
10926|9
10927|9
10928|9
10929|9
10930|9
10931|9
10932|9
10933|9
10934|9
10935|9
10936|9
10937|9
10938|3
10939|3
10940|3
10941|4
10942|2
10943|4
10944|8
10945|8
10946|8
10947|8
10948|8
10949|8
10950|8
10951|8
10952|8
10953|4
10954|4
10955|3
10956|2
10957|2
10958|3
10959|4
10960|2
10961|2
10962|2
10963|2
10964|1
10965|5
10966|5
10967|5
10968|5
10969|5
10970|5
10971|5
10972|6
10973|5
10974|5
10975|6
10976|5
10977|6
10978|6
10979|5
10980|4
10981|5
10982|8
10983|8
10984|8
10985|2
10986|2
10987|3
10988|2
10989|2
10990|3
10991|3
10992|2
10993|9
10994|3
10994|7
10995|4
10996|2
10997|2
10998|3
10999|3
11000|2
11001|2
11002|4
11003|5
11004|5
11005|5
11006|5
11007|5
11008|5
11009|5
11010|5
11011|3
11012|4
11013|8
11014|8
11015|8
11016|8
11017|8
11018|2
11019|2
11020|9
11021|9
11022|9
11023|9
11024|9
11025|3
11026|3
11027|3
11028|3
11029|3
11030|2
11031|2
11032|3
11033|3
11034|2
11035|2
11036|2
11037|8
11038|8
11039|8
11040|8
11041|3
11042|2
11043|2
11044|2
11045|2
11046|3
11047|2
11048|2
11049|3
11050|2
11051|2
11052|1
11053|1
11054|1
11055|7
11056|7
11057|1
11058|1
11059|1
11060|1
11061|1
11062|1
11063|1
11064|1
11065|7
11066|1
11067|1
11068|7
11069|1
11070|1
11071|7
11072|1
11073|1
11074|1
11075|7
11076|1
11077|1
11078|1
11079|7
11080|1
11081|7
11082|1
11083|1
11084|1
11085|1
11086|1
11087|7
11088|1
11089|5
11090|1
11091|5
11092|1
11093|5
11094|7
11095|6
11096|6
11097|1
11098|5
11099|1
11100|6
11101|1
11102|6
11103|1
11103|7
11104|6
11105|6
11106|5
11107|5
11108|6
11109|5
11110|5
11111|6
11112|5
11113|5
11114|1
11115|5
11116|6
11117|1
11118|6
11119|1
11120|6
11121|1
11122|5
11123|1
11123|7
11124|6
11125|1
11126|1
11127|1
11128|6
11129|6
11130|1
11131|7
11132|1
11133|1
11134|1
11135|7
11136|4
11137|3
11138|1
11139|1
11140|1
11141|7
11142|4
11143|8
11144|8
11145|8
11146|6
11146|8
11147|8
11148|5
11149|5
11150|6
11151|6
11152|6
11153|6
11154|2
11155|4
11156|3
11157|4
11158|3
11159|4
11160|2
11161|2
11162|2
11163|4
11164|3
11165|4
11166|2
11167|1
11168|1
11169|1
11170|1
11171|1
11172|1
11173|1
11174|7
11175|3
11176|3
11177|8
11178|8
11179|8
11180|3
11181|8
11182|8
11183|8
11184|2
11185|2
11186|3
11187|5
11188|5
11189|6
11190|5
11191|5
11192|6
11193|4
11194|3
11195|3
11196|2
11197|2
11198|3
11199|3
11200|2
11201|2
11202|2
11203|5
11204|6
11205|6
11206|5
11207|1
11208|5
11209|1
11210|1
11211|6
11212|1
11213|7
11214|1
11215|1
11216|1
11217|7
11218|1
11219|1
11220|1
11221|1
11222|1
11223|7
11224|9
11225|9
11226|9
11227|9
11228|9
11229|9
11230|9
11231|9
11232|9
11233|9
11234|9
11235|9
11236|9
11237|4
11238|3
11239|2
11240|2
11241|1
11242|1
11243|1
11244|7
11245|5
11246|5
11247|6
11248|5
11249|6
11250|6
11251|4
11252|8
11253|8
11254|4
11255|8
11256|8
11257|8
11258|8
11259|8
11260|3
11261|5
11262|2
11263|2
11264|4
11265|2
11266|2
11267|4
11268|2
11269|4
11270|3
11271|4
11272|8
11273|8
11274|8
11275|8
11276|4
11277|2
11278|2
